indicator,week,n_models,has_ensemble,eu_countries,hub_ran
ARI incidence,2023-12-18,5,TRUE,15,TRUE
ARI incidence,2023-12-25,5,TRUE,14,TRUE
ARI incidence,2024-01-01,5,TRUE,14,TRUE
ARI incidence,2024-01-08,6,TRUE,14,TRUE
ARI incidence,2024-01-15,6,TRUE,11,TRUE
ARI incidence,2024-01-22,6,TRUE,12,TRUE
ARI incidence,2024-01-29,6,TRUE,12,TRUE
ARI incidence,2024-02-05,7,TRUE,12,TRUE
ARI incidence,2024-02-12,9,TRUE,12,TRUE
ARI incidence,2024-02-19,9,TRUE,13,TRUE
ARI incidence,2024-02-26,8,TRUE,13,TRUE
ARI incidence,2024-03-04,8,TRUE,14,TRUE
ARI incidence,2024-03-11,8,TRUE,13,TRUE
ARI incidence,2024-03-18,8,TRUE,13,TRUE
ARI incidence,2024-03-25,8,TRUE,14,TRUE
ARI incidence,2024-04-01,6,TRUE,12,TRUE
ARI incidence,2024-04-08,8,TRUE,13,TRUE
ARI incidence,2024-04-15,8,TRUE,14,TRUE
ARI incidence,2024-04-22,6,TRUE,13,TRUE
ARI incidence,2024-04-29,8,TRUE,13,TRUE
ARI incidence,2024-10-21,10,TRUE,13,TRUE
ARI incidence,2024-10-28,6,TRUE,12,TRUE
ARI incidence,2024-11-04,3,TRUE,13,TRUE
ARI incidence,2024-11-11,7,TRUE,13,TRUE
ARI incidence,2024-11-18,9,TRUE,15,TRUE
ARI incidence,2024-11-25,9,TRUE,15,TRUE
ARI incidence,2024-12-02,10,TRUE,15,TRUE
ARI incidence,2024-12-09,10,TRUE,15,TRUE
ARI incidence,2024-12-16,9,TRUE,15,TRUE
ARI incidence,2024-12-23,9,TRUE,15,TRUE
ARI incidence,2024-12-30,5,TRUE,15,TRUE
ARI incidence,2025-01-06,9,TRUE,15,TRUE
ARI incidence,2025-01-13,8,TRUE,15,TRUE
ARI incidence,2025-01-20,9,TRUE,16,TRUE
ARI incidence,2025-01-27,10,TRUE,16,TRUE
ARI incidence,2025-02-03,9,TRUE,16,TRUE
ARI incidence,2025-02-10,9,TRUE,16,TRUE
ARI incidence,2025-02-17,9,TRUE,16,TRUE
ARI incidence,2025-02-24,10,TRUE,16,TRUE
ARI incidence,2025-03-03,9,TRUE,16,TRUE
ARI incidence,2025-03-10,7,TRUE,16,TRUE
ARI incidence,2025-03-17,8,TRUE,16,TRUE
ARI incidence,2025-03-24,9,TRUE,16,TRUE
ARI incidence,2025-03-31,8,TRUE,16,TRUE
ARI incidence,2025-04-07,8,TRUE,16,TRUE
ARI incidence,2025-04-14,8,TRUE,16,TRUE
ARI incidence,2025-04-21,3,TRUE,16,TRUE
ARI incidence,2025-04-28,5,TRUE,16,TRUE
ARI incidence,2025-05-05,4,TRUE,16,TRUE
ARI incidence,2025-05-12,4,TRUE,16,TRUE
ARI incidence,2025-05-19,4,TRUE,16,TRUE
ARI incidence,2025-05-26,4,TRUE,16,TRUE
ARI incidence,2025-06-02,3,TRUE,16,TRUE
ARI incidence,2025-06-09,5,TRUE,17,TRUE
ARI incidence,2025-06-16,4,TRUE,15,TRUE
ARI incidence,2025-06-23,5,TRUE,16,TRUE
ARI incidence,2025-06-30,5,TRUE,16,TRUE
ARI incidence,2025-07-07,4,TRUE,13,TRUE
ARI incidence,2025-07-14,5,TRUE,16,TRUE
ARI incidence,2025-07-21,5,TRUE,17,TRUE
ARI incidence,2025-07-28,5,TRUE,16,TRUE
ARI incidence,2025-08-04,5,TRUE,16,TRUE
ARI incidence,2025-08-11,5,TRUE,16,TRUE
ARI incidence,2025-08-18,5,TRUE,17,TRUE
ARI incidence,2025-08-25,4,TRUE,13,TRUE
ARI incidence,2025-09-01,5,TRUE,17,TRUE
ARI incidence,2025-09-08,5,TRUE,17,TRUE
ARI incidence,2025-09-15,5,TRUE,17,TRUE
ARI incidence,2025-09-22,5,TRUE,17,TRUE
ARI incidence,2025-09-29,4,TRUE,17,TRUE
ARI incidence,2025-10-06,9,TRUE,17,TRUE
ARI incidence,2025-10-13,8,TRUE,15,TRUE
ARI incidence,2025-10-20,9,TRUE,17,TRUE
ARI incidence,2025-10-27,9,TRUE,17,TRUE
ARI incidence,2025-11-03,9,TRUE,17,TRUE
ARI incidence,2025-11-10,9,TRUE,16,TRUE
ARI incidence,2025-11-17,9,TRUE,18,TRUE
ARI incidence,2025-11-24,9,TRUE,17,TRUE
ARI incidence,2025-12-01,11,TRUE,18,TRUE
